NORMAL_ID,priority,white,ground,black,data_distinct_type,data_last_value_plan,data_frequent_hashed_user,data_count,data_last_value_hashed_user,data_last_value_date,data_last_value_hashed_account,data_frequent_plan,data_frequent_date,data_days_from_last_seen,data_distinct_date,data_distinct_plan,data_frequent_type,data_last_value_type,data_distinct_hashed_user,ID
e99d6629afa59c25f65ba1aac949677f2d213326a923b3b226beb6a17875828d,1,1,0,0,2.0,personalJul2013Trial,456bd9b5ff90e293ccb25a3e105f2b2ef524ed699c78dcc3476c0d8661e302c6,7.0,456bd9b5ff90e293ccb25a3e105f2b2ef524ed699c78dcc3476c0d8661e302c6,2014-11-13 08:04:31.0,e99d6629afa59c25f65ba1aac949677f2d213326a923b3b226beb6a17875828d,personalJul2013Trial,2014-11-12 19:23:35.0,18.0,7.0,1.0,login,login,1.0,77605692692674
eb89ca77b5a33cfddad0d100a711b11654cf457523db41dfae8f77edaa2436fe,1,0,0,0,,,,,,,,,,,,,,,,235337926830419
eef25f1116331cb04936ae516e709feeaece5e89b99e98d6c7b21886144812a1,1,1,0,0,4.0,businessPlusTrial,97d890f45d1143ef40ffdcded0b5ccb91a6c67fb68604286092ebe8477396c48,27.0,97d890f45d1143ef40ffdcded0b5ccb91a6c67fb68604286092ebe8477396c48,2014-11-29 23:19:17.0,eef25f1116331cb04936ae516e709feeaece5e89b99e98d6c7b21886144812a1,businessPlusTrial,2014-11-28 15:10:19.0,2.0,27.0,1.0,login,login,1.0,269060688547868
f0f76ddfc0c593a55c323672b4fd462f57015193f2062c580919c163274df4f2,1,1,0,0,10.0,businessJul2013,6f479ca05fae6e425948746a05aa0febc0d45bedbbea588c2bc55b37df3c75d2,154.0,6f479ca05fae6e425948746a05aa0febc0d45bedbbea588c2bc55b37df3c75d2,2014-11-19 13:56:31.0,f0f76ddfc0c593a55c323672b4fd462f57015193f2062c580919c163274df4f2,businessJul2013,2014-06-02 19:57:06.0,12.0,153.0,2.0,login,login,1.0,166690048418390
051d40da4cf0f92efc679238a480564045a8a5c7403b6d81f85eb17506c8322f,1,0,0,0,,,,,,,,,,,,,,,,16438428122864
1bdb2d134523a20a3aef7f09908a029f50bbde10bf5eaa9b50e225d22c012ca3,1,0,1,0,6.0,free,976e01c2661454c229a53d423fd6eb2abe5e66a10e27ecf565b9f4b8e11655cb,30.0,976e01c2661454c229a53d423fd6eb2abe5e66a10e27ecf565b9f4b8e11655cb,2014-02-10 08:42:30.0,1bdb2d134523a20a3aef7f09908a029f50bbde10bf5eaa9b50e225d22c012ca3,free,2013-03-07 11:43:40.0,294.0,29.0,2.0,login,login,1.0,153108634255833
2707606164771cfbb66f97b73e4e163cc884dbc29dea1f6582ab0451de45345e,1,0,0,0,6.0,free,fb6303bc58209c156e2ff2c6aa95e73a26ec79cbbf099bec466306f2fcef910a,18.0,fb6303bc58209c156e2ff2c6aa95e73a26ec79cbbf099bec466306f2fcef910a,2014-11-28 05:14:41.0,2707606164771cfbb66f97b73e4e163cc884dbc29dea1f6582ab0451de45345e,free,2014-05-05 15:03:12.0,3.0,18.0,1.0,login,login,1.0,94778929554671
a663bb7b1b00cb8c07c93ab932d212060842151a88d317add3cdd848ea83d154,1,0,0,0,,,,,,,,,,,,,,,,150679588322087
aa9ea90e6993e8b4859a180a52a2984a3d6a2bf75a1c35452ebb70dd9669a1fe,1,1,0,0,4.0,businessJul2013,5e74a9473b77c7c917697199f97fba0a52198d2e82257a46f83abf5ab7396527,129.0,5e74a9473b77c7c917697199f97fba0a52198d2e82257a46f83abf5ab7396527,2014-12-01 16:37:35.0,aa9ea90e6993e8b4859a180a52a2984a3d6a2bf75a1c35452ebb70dd9669a1fe,businessJul2013,2014-09-22 15:26:01.0,0.0,129.0,2.0,login,login,1.0,216193559303149
c7f8d0d90e1ead4fa5bf6ffafb5b44d985c422f1eb3ae230f23756029d1c9c7d,1,1,0,0,9.0,ent10,ee789d2a04efa0a7f3dc0a9b8597661b33a114dd70b35caaf2626d8bfea07128,442.0,16889a2585d658d6d635edf083d4a84e00fa9bed6d3f02c452eab006197b96b4,2014-11-28 03:29:07.0,c7f8d0d90e1ead4fa5bf6ffafb5b44d985c422f1eb3ae230f23756029d1c9c7d,ent10,2014-03-06 06:25:03.0,3.0,438.0,1.0,login,login,8.0,91098075121380
0b8f17ffda889e335f6a9932d36ee63c96a27de8d1ced3d35caff22f3ab8f289,1,0,0,0,3.0,free,0ef05380507281fe3734d80d7f3f9852b5791db184b24ebb5ccaa738e5379a37,5.0,0ef05380507281fe3734d80d7f3f9852b5791db184b24ebb5ccaa738e5379a37,2014-09-04 15:02:21.0,0b8f17ffda889e335f6a9932d36ee63c96a27de8d1ced3d35caff22f3ab8f289,free,2014-09-04 15:02:03.0,88.0,5.0,1.0,login,remove,1.0,187033304114935
529d2c574b2c5695480ebbb992670734ebf6b26a7a49de3a930748b3152b44f5,1,1,0,0,2.0,personalJul2013Trial,4a2c9f039fa837025141573d533cb4d52bc0174a4bd8a58ebafa1bec6448efe3,21.0,4a2c9f039fa837025141573d533cb4d52bc0174a4bd8a58ebafa1bec6448efe3,2014-07-31 08:17:46.0,529d2c574b2c5695480ebbb992670734ebf6b26a7a49de3a930748b3152b44f5,personalJul2013Trial,2014-07-23 17:19:03.0,123.0,21.0,1.0,login,login,1.0,242513268885999
53db8b86ee98d7b44e73bfa84c785e46d35cfd2d1e6f2a43a03856a1acbfc2c0,1,0,0,0,,,,,,,,,,,,,,,,63796340393572
59df599840a660c8ecc594cbb8a967b62f904f4fc15bc0e15171d1f8cf73f5ae,1,1,0,0,6.0,businessJul2013,053fb8ae80a35db570f8cfb103d09ccea7a06a95564a0e7a8f84649379cf7142,49.0,053fb8ae80a35db570f8cfb103d09ccea7a06a95564a0e7a8f84649379cf7142,2014-11-26 16:10:43.0,59df599840a660c8ecc594cbb8a967b62f904f4fc15bc0e15171d1f8cf73f5ae,businessJul2013,2014-09-29 08:49:12.0,5.0,46.0,2.0,login,login,1.0,275752508434231
693b2afb43f9885f3c52b3a3508df70eedb385c8ad64ab6bfebc46d75cea8da9,1,0,0,0,3.0,free,97d26df092580fee36eb677d2a8b7e92f5afe026fe9dee29ac2d6a917032e94b,16.0,97d26df092580fee36eb677d2a8b7e92f5afe026fe9dee29ac2d6a917032e94b,2014-11-26 15:16:04.0,693b2afb43f9885f3c52b3a3508df70eedb385c8ad64ab6bfebc46d75cea8da9,free,2014-11-26 13:10:03.0,5.0,16.0,1.0,create,login,1.0,179128147660994
74c588421a0ccedf381fc457271c5f4ec27eb5f85d74bb0edaf5ec6c4ea09052,1,1,0,0,16.0,business,a1e2e9f798445aab2254561d9fbfdbdd36a244fea1c702bdc958a995ab357c3f,339.0,a1e2e9f798445aab2254561d9fbfdbdd36a244fea1c702bdc958a995ab357c3f,2014-11-29 14:47:01.0,74c588421a0ccedf381fc457271c5f4ec27eb5f85d74bb0edaf5ec6c4ea09052,business,2014-03-21 18:22:35.0,2.0,332.0,2.0,login,aclChange,3.0,178960738816762
769753f9ae2dfad9d7d0cf3792fb0f5d6cdb54e5bf7834c0e3556e3bcaca2133,1,0,0,0,,,,,,,,,,,,,,,,202364028760197
9a7a215cb059f557c83f5977852a2db5208abdff8fa479e8ca4183a4fa372cef,1,1,0,0,12.0,ent50,cb1b9bbd4c7ddeff93b7c94b5ef26d3193974ac64dad02faaa590ba0b07cf8b1,364.0,cb1b9bbd4c7ddeff93b7c94b5ef26d3193974ac64dad02faaa590ba0b07cf8b1,2014-11-28 11:07:47.0,9a7a215cb059f557c83f5977852a2db5208abdff8fa479e8ca4183a4fa372cef,ent50,2013-06-14 10:39:18.0,3.0,355.0,2.0,login,login,10.0,79022548616388
b58da38adc40619fd85443be4239f041cc82b726e33a8611247d5fbdd0a2fe4d,1,0,0,0,,,,,,,,,,,,,,,,159255389729483
c0719905e7b4d704d3e02a8b1b9b2ced535c6be9ea7d978302a3e997d1e595d3,1,0,0,0,6.0,free,43a08e6f1d5f0071d8db6c999010b3d0d7e20506a9d2c802489a48513628da57,71.0,43a08e6f1d5f0071d8db6c999010b3d0d7e20506a9d2c802489a48513628da57,2014-11-24 20:13:57.0,c0719905e7b4d704d3e02a8b1b9b2ced535c6be9ea7d978302a3e997d1e595d3,free,2014-10-20 16:09:29.0,7.0,71.0,1.0,create,login,1.0,38137062020422
c8909c5315d85930c9a61fd9f196c9b808e0bc29357e586b80962e4e426aa3d0,1,1,0,0,3.0,businessJul2013Trial,a7c18e08f4a6ab5c820d3a0c66178c5dd481afb6c6faf7249418878602805c67,18.0,a7c18e08f4a6ab5c820d3a0c66178c5dd481afb6c6faf7249418878602805c67,2014-11-03 08:00:45.0,c8909c5315d85930c9a61fd9f196c9b808e0bc29357e586b80962e4e426aa3d0,businessJul2013Trial,2014-10-22 09:43:39.0,28.0,18.0,1.0,login,login,1.0,216721837276513
c91ac1ba930411fc70afab306a243ee33e5ba318c2b5d2a1781e0c0fe70cde52,1,1,0,0,4.0,reseller,94b6042146ccc43f76cad37208383ede426d9808750164aa2af3886bd2bf4f26,44.0,07a1a481626cbd31ce7d28946679cb58045f3d204a67343155bf06115e621209,2014-11-28 23:15:09.0,c91ac1ba930411fc70afab306a243ee33e5ba318c2b5d2a1781e0c0fe70cde52,reseller,2014-11-28 06:14:40.0,3.0,43.0,2.0,login,login,5.0,115160988079943
e87d2b41c91a0d6ce8bc9c900693c252a5d408e13f9989931e827b06bce4f5d3,1,1,0,0,,,,,,,,,,,,,,,,103636301624310
f6ca8366fe38813bde8146e501ed81dc44e4b21c4d1789160d9295ce7325a441,1,1,0,0,14.0,ent50,2b801192da602e7ef2b8a0fc0202c124f1f7c34990af8a160659cfbbbf2ffa31,387.0,2b801192da602e7ef2b8a0fc0202c124f1f7c34990af8a160659cfbbbf2ffa31,2014-11-13 19:41:37.0,f6ca8366fe38813bde8146e501ed81dc44e4b21c4d1789160d9295ce7325a441,ent50,2013-10-10 23:11:20.0,18.0,383.0,4.0,login,login,4.0,87318069261376
22a7992962590f207f12851c4e3967bdfa197a3e9a540d760dcf94cf0d863fea,1,1,0,0,2.0,businessJul2013,255d2cf354da589e0ba9c22c5d7d9c9c239c6ec6ea8cb48f9543a39b2e000418,45.0,255d2cf354da589e0ba9c22c5d7d9c9c239c6ec6ea8cb48f9543a39b2e000418,2014-11-26 11:02:26.0,22a7992962590f207f12851c4e3967bdfa197a3e9a540d760dcf94cf0d863fea,businessJul2013Trial,2014-11-13 11:42:12.0,5.0,45.0,2.0,login,login,1.0,169236653533181
4608e1db8dfd74711968735db56e69fa32ee2791bf655f2039db6ec9b31d5944,1,0,0,0,,,,,,,,,,,,,,,,265066726188370
4d1523397cd472b8a0dba93a4d7a84f8d1eae3d7563efda41aab62aa2416e298,1,1,0,0,9.0,personal,dbd5f75cbcf8482053b9b9f7f01e1b498d594a31bc8537a051bf765c1ed7fbbb,48.0,dbd5f75cbcf8482053b9b9f7f01e1b498d594a31bc8537a051bf765c1ed7fbbb,2014-11-19 12:17:32.0,4d1523397cd472b8a0dba93a4d7a84f8d1eae3d7563efda41aab62aa2416e298,personal,2013-03-20 09:45:09.0,12.0,47.0,2.0,login,login,1.0,188476430633282
5029e99907038fddfd96b134ee9e7ea04bd6b8dcd8e0a787866be253ef175f1b,1,0,0,0,,,,,,,,,,,,,,,,117450066698930
8c408dcbf6982c485e35b78db74db7d71e2dbea65d50d0b10413aa77a3a08012,1,0,0,0,7.0,free,cdac3f9124e95ba381d690ff392a19a3ff0238c356cab0351ef7dab65954a6ac,84.0,cdac3f9124e95ba381d690ff392a19a3ff0238c356cab0351ef7dab65954a6ac,2014-11-27 09:42:37.0,8c408dcbf6982c485e35b78db74db7d71e2dbea65d50d0b10413aa77a3a08012,free,2013-12-11 14:45:21.0,4.0,84.0,1.0,login,login,1.0,116743218779974
994775eff1ecf2433dfc6588a3786da05254cecc2a2cdadf2f8fa7b683b5282c,1,1,0,0,12.0,ent20,03805ff55c49b794af5e514b5056423d76b772dd06d83be10d41fb126bf328af,381.0,03805ff55c49b794af5e514b5056423d76b772dd06d83be10d41fb126bf328af,2014-12-01 20:59:41.0,994775eff1ecf2433dfc6588a3786da05254cecc2a2cdadf2f8fa7b683b5282c,ent20,2013-10-31 19:28:24.0,0.0,370.0,2.0,login,login,7.0,153263048120914
a09b9b3b7a8842bba0e03d1224a1fe8aaf8b5722098847b85bece174fda7f930,1,0,0,0,2.0,free,12a4c6edb074c78f91e4fe32227d847a7e75516774789b0e4aa7cde43834064f,3.0,12a4c6edb074c78f91e4fe32227d847a7e75516774789b0e4aa7cde43834064f,2014-05-26 13:46:29.0,a09b9b3b7a8842bba0e03d1224a1fe8aaf8b5722098847b85bece174fda7f930,free,2014-04-04 13:43:20.0,189.0,3.0,1.0,login,login,1.0,174754218209438
ec4a8b0260f0cb2fd675859dd4afc15b8fef7c2b2049659b95af47f59b1f310f,1,0,0,0,,,,,,,,,,,,,,,,276290590623310
ef1e658ad33e0ce10593ce79dcf36fe9c507fcf68b16e4ff879c61085a940288,1,0,0,0,,,,,,,,,,,,,,,,61944856855622
fcc571c43f75e617dab8a4f63d9807cba7aeb1ddbaa8a4b2e26f36297a7c9258,1,0,0,0,3.0,free,ce595a21e25e7250123cbf12f74d62470766d26bc7d50de279957f56f51362e2,34.0,ce595a21e25e7250123cbf12f74d62470766d26bc7d50de279957f56f51362e2,2014-08-14 21:59:17.0,fcc571c43f75e617dab8a4f63d9807cba7aeb1ddbaa8a4b2e26f36297a7c9258,free,2014-08-14 21:59:17.0,109.0,34.0,1.0,login,login,1.0,189160361202052
07c051875b4e7040e2fafde879977312cc6ac00d210df5583a3a186f264a7e12,1,0,0,0,,,,,,,,,,,,,,,,24449355161034
133b054b4114fa0043157e198be8697477e0178e02c47915b4d4014a6af93f65,1,1,0,0,3.0,businessJul2013,0c705eb93619875c4389d8efb9806283a7290a44abb60ab080e66d16b945a18b,28.0,0c705eb93619875c4389d8efb9806283a7290a44abb60ab080e66d16b945a18b,2014-11-27 07:09:10.0,133b054b4114fa0043157e198be8697477e0178e02c47915b4d4014a6af93f65,businessJul2013,2014-04-09 02:25:34.0,4.0,28.0,2.0,login,aclChange,1.0,66524325566558
1c13e3077500be2f2234f18c4aa9fe45ff6c753fab5ff3571579536c78c3bcbb,1,0,0,0,9.0,free,afb255f48af712cbed64b8227244c17e0ec6be4c09129e01d9cba949dda59720,284.0,afb255f48af712cbed64b8227244c17e0ec6be4c09129e01d9cba949dda59720,2014-10-10 12:16:38.0,1c13e3077500be2f2234f18c4aa9fe45ff6c753fab5ff3571579536c78c3bcbb,free,2013-02-14 19:49:38.0,52.0,284.0,1.0,login,aclChange,1.0,38417261770572
1e1c282d8fbae12b33ac82ce51dad791dcaf6f1b8e793d94a5515927272656ee,1,0,0,0,10.0,free,292ac92eb9a886ff0708edcc43ee77ccbc679ea6b96585a8c12c7747540d1a04,52.0,292ac92eb9a886ff0708edcc43ee77ccbc679ea6b96585a8c12c7747540d1a04,2014-11-30 08:53:11.0,1e1c282d8fbae12b33ac82ce51dad791dcaf6f1b8e793d94a5515927272656ee,free,2013-07-10 16:38:25.0,1.0,50.0,2.0,login,login,1.0,148049154623751
295254a0e4bcae8a3f7fb1229fc8413fea97d2c5cf331035e04b728cd9a44012,1,0,0,0,8.0,free,d6ad30ab7e03616a0704674b64a9bfb7e7961e659f85b3c865e8d2ac9234c400,72.0,d6ad30ab7e03616a0704674b64a9bfb7e7961e659f85b3c865e8d2ac9234c400,2014-03-23 06:24:29.0,295254a0e4bcae8a3f7fb1229fc8413fea97d2c5cf331035e04b728cd9a44012,free,2012-04-18 03:13:49.0,253.0,67.0,1.0,login,login,1.0,75710814317591
6190a4bcb49d2b3bbe2d2cbd561956b03c94c03282cc6392b0bdcaf38a87d059,1,0,0,0,3.0,free,56dc8c7a14852d5cac9e6b67bc061c624aa97bfc54c56029b750ea9ed43c0030,25.0,56dc8c7a14852d5cac9e6b67bc061c624aa97bfc54c56029b750ea9ed43c0030,2014-11-27 17:10:48.0,6190a4bcb49d2b3bbe2d2cbd561956b03c94c03282cc6392b0bdcaf38a87d059,free,2013-08-08 15:47:42.0,4.0,25.0,1.0,login,login,1.0,157227183036224
6f5e695ffd8f5e8ef10a3b7947ca4593acebd7094ae836c955fd03a86e626f5d,1,0,0,0,3.0,free,035d6ce2833e30da7625b9125642d5de8467c6c4c9180783fb78ced677886c2b,16.0,035d6ce2833e30da7625b9125642d5de8467c6c4c9180783fb78ced677886c2b,2014-11-25 07:16:32.0,6f5e695ffd8f5e8ef10a3b7947ca4593acebd7094ae836c955fd03a86e626f5d,free,2014-11-01 08:38:19.0,6.0,16.0,1.0,login,login,1.0,10602485961135
7463fd294fffcdd2c251a99286071c66a971fd91603cca5e5c0181a3697cac20,1,0,0,0,2.0,free,9aa79d02f65af182a343f13df7d68f2a79df2618db9d019607455e2820ff6722,12.0,9aa79d02f65af182a343f13df7d68f2a79df2618db9d019607455e2820ff6722,2014-11-03 02:14:00.0,7463fd294fffcdd2c251a99286071c66a971fd91603cca5e5c0181a3697cac20,free,2014-06-12 08:45:43.0,28.0,12.0,1.0,login,login,1.0,164747851476576
8949484a6d86099b76f3a4b383820bb650825282173d5c9c8ed9b9f90e06f23a,1,0,0,0,5.0,free,afe729e3edf4030a723608fcbee33c03dd858e9d97fd83521a41f15c6e1faf06,57.0,afe729e3edf4030a723608fcbee33c03dd858e9d97fd83521a41f15c6e1faf06,2014-12-01 10:28:58.0,8949484a6d86099b76f3a4b383820bb650825282173d5c9c8ed9b9f90e06f23a,free,2014-04-01 16:20:48.0,0.0,56.0,1.0,aclChange,login,1.0,125444691851813
9b3822aaafb9546efa4a6f122bfd75ab7b27f0529997d11c3e0c9bdf6cf9d930,1,0,0,0,,,,,,,,,,,,,,,,245430820410679
c721489d3dd09330933d7ab3f6bb2d1b6a523082c6908eb98bfce43f0434e241,1,0,0,0,,,,,,,,,,,,,,,,7590536869672
d5f86da8e974ab691096dff8f87cf0f33a383b9622788e4b573a657b1e76cfdc,1,1,0,0,20.0,ent10,101bee9cee082a4adb4afd1992c9084d0752de118690ff60ca08ee675b9ada72,3833.0,101bee9cee082a4adb4afd1992c9084d0752de118690ff60ca08ee675b9ada72,2014-11-27 13:49:45.0,d5f86da8e974ab691096dff8f87cf0f33a383b9622788e4b573a657b1e76cfdc,ent10,2014-06-09 15:57:06.0,4.0,3796.0,6.0,aclChange,login,4.0,136434298724789
d67e1205b3486105bca08f1c7cfa8cc75a236c21ca0e25496b248731921eefe3,1,0,0,0,,,,,,,,,,,,,,,,160683341496685
0aeb47c923ae5ba915318c64b245b750458a54dc923febb49655026925d7856f,1,0,0,0,3.0,free,10d5947b206f162527f2a8c4b9be342868ba145100f396c84f187e7f92c25a3b,17.0,10d5947b206f162527f2a8c4b9be342868ba145100f396c84f187e7f92c25a3b,2014-08-26 09:58:47.0,0aeb47c923ae5ba915318c64b245b750458a54dc923febb49655026925d7856f,free,2014-01-06 13:27:42.0,97.0,17.0,1.0,login,login,1.0,144686347864490
2fc21c4454d0e5c098659d65ad91e5ea9f84ae04e32a4be5a3cca4a2aa4a17e1,1,0,0,0,,,,,,,,,,,,,,,,145258837551740
49868cb6f7397767d544afaf36e356090c1b596e9720caa3b3d65ef5d7fc001a,1,1,0,0,5.0,businessPlus,d54643a9cf523598fada4bf02cf5788e74daf39ad467ca9ee204db8b0a91e26e,539.0,d54643a9cf523598fada4bf02cf5788e74daf39ad467ca9ee204db8b0a91e26e,2014-11-29 11:15:34.0,49868cb6f7397767d544afaf36e356090c1b596e9720caa3b3d65ef5d7fc001a,businessPlus,2014-11-11 11:04:55.0,2.0,538.0,2.0,aclChange,login,1.0,73850219253367
49a7f2997e6f8a78550ab8c729a06c39d912bfaff793a6926121be08d76d1481,1,1,0,0,10.0,ent10,12c56ea003db269a2cc52d0b53ec566aa241b01492126a8c7ff1bc67f223043b,251.0,12c56ea003db269a2cc52d0b53ec566aa241b01492126a8c7ff1bc67f223043b,2014-11-19 09:35:50.0,49a7f2997e6f8a78550ab8c729a06c39d912bfaff793a6926121be08d76d1481,ent10,2014-04-14 13:39:40.0,12.0,225.0,1.0,login,login,2.0,217586476076035
720471b64886cbb9fdb95dba8edda936bd4e7aa2941f7e461f8cb557246bbf44,1,1,0,0,7.0,ent10,9f45a725b1a7b88d1884fee8a20fc91b9280f6aa90cabdaa3357bf330e76271a,141.0,9f45a725b1a7b88d1884fee8a20fc91b9280f6aa90cabdaa3357bf330e76271a,2014-12-01 03:56:09.0,720471b64886cbb9fdb95dba8edda936bd4e7aa2941f7e461f8cb557246bbf44,ent10,2014-10-17 01:35:15.0,0.0,138.0,2.0,login,aclChange,1.0,197549912135692
7658bdfb9aa4474c83cd8eeec4c70d487c562330c8782f5597f13df9bf00b707,1,0,0,0,,,,,,,,,,,,,,,,149675804707155
95bd8112fdbcae0ade4c453fec6f596aa0a07b900100391c49843cf0b6da9510,1,1,0,0,11.0,personalJul2013,db9f63636fe5ee8b1c7ae82aecc7b04006ecb6d4fe6a5aefda1a779280bc121d,272.0,db9f63636fe5ee8b1c7ae82aecc7b04006ecb6d4fe6a5aefda1a779280bc121d,2014-12-01 13:50:04.0,95bd8112fdbcae0ade4c453fec6f596aa0a07b900100391c49843cf0b6da9510,businessPlus,2014-03-09 18:56:35.0,0.0,270.0,5.0,login,login,1.0,274314723728922
9e21e54de11ed3fbc3625e914b658dc96c5b6ca45f1db781d820e950d1164bf5,1,1,0,0,12.0,reseller,b6504679ed9d1d84dabae276c505e4a12283a4d899588ce92b86876c805bff68,1886.0,b6504679ed9d1d84dabae276c505e4a12283a4d899588ce92b86876c805bff68,2014-12-01 17:25:23.0,9e21e54de11ed3fbc3625e914b658dc96c5b6ca45f1db781d820e950d1164bf5,reseller,2013-11-27 17:52:02.0,0.0,1804.0,3.0,login,login,26.0,263583913562428
ab224199c25811b1aa1938c2395afdab8e7fc1257f694580108ebe77509f8013,1,0,0,0,,,,,,,,,,,,,,,,217226652717217
b649db90ca058f0ed092658fa1cd6ef9298b22b81a58f7e535d144e00bc45dd9,1,0,0,0,,,,,,,,,,,,,,,,152225873772032
bd5b357e138e5d6167a49eec9b3b44108e9797df1e243ba5f170ec0ee5009a9f,1,1,0,0,6.0,ent10,296c23a8b50cd0f982dfda4e8ea008b9cb0d74dece17979876724c37ade8b58c,149.0,296c23a8b50cd0f982dfda4e8ea008b9cb0d74dece17979876724c37ade8b58c,2014-11-18 21:55:18.0,bd5b357e138e5d6167a49eec9b3b44108e9797df1e243ba5f170ec0ee5009a9f,ent10,2014-10-07 19:30:40.0,13.0,137.0,2.0,login,login,3.0,169228846417375
ccbd0ad209c465083c32811d08a9e41776849afd89323e039ed5a7a85242d271,1,1,0,0,8.0,ent10,cb2cb0f0cabcf34919b28dc5861b2c266d22871bf9c81dfcff81da5568662b5a,117.0,cb2cb0f0cabcf34919b28dc5861b2c266d22871bf9c81dfcff81da5568662b5a,2014-11-23 05:30:19.0,ccbd0ad209c465083c32811d08a9e41776849afd89323e039ed5a7a85242d271,ent10,2013-09-18 20:14:31.0,8.0,114.0,2.0,aclChange,login,3.0,41082003252271
e45bdfb177313c21d85b0102694adb49f4ffc93c7501172cdc57e3b4a0160cb4,1,0,0,0,3.0,free,995a825386acf29e87a011a726e470b382ff197ef792dadaf6e6d970f6ce7272,31.0,995a825386acf29e87a011a726e470b382ff197ef792dadaf6e6d970f6ce7272,2014-11-18 11:32:13.0,e45bdfb177313c21d85b0102694adb49f4ffc93c7501172cdc57e3b4a0160cb4,free,2014-07-04 19:39:55.0,13.0,31.0,1.0,login,login,1.0,162168734813084
edd609e0951419f5ed4bed2b5a9f2dba1f46167504657a395c739df6c4e1e615,1,0,0,0,12.0,free,8054804dfd72332f9236e107c00857ecd65bd721cb0f6be5cd8a123b3938db2c,318.0,8054804dfd72332f9236e107c00857ecd65bd721cb0f6be5cd8a123b3938db2c,2014-11-30 20:22:38.0,edd609e0951419f5ed4bed2b5a9f2dba1f46167504657a395c739df6c4e1e615,free,2013-07-15 08:04:04.0,1.0,318.0,1.0,login,create,1.0,151397180266317
000c170e959ff1b413f4835a9671cfcf5eea52490136fd0968b9988d08e8a98f,1,1,0,0,9.0,ent10,6ff06f6f01270df7b286056c8d31cf3aeef4fd2096471d4276caded700fb5c22,228.0,3f383ccb209aa6e362a5911148fadafc45c5b176dd35567398426e61d4519add,2014-12-01 18:37:47.0,000c170e959ff1b413f4835a9671cfcf5eea52490136fd0968b9988d08e8a98f,ent10,2014-10-10 22:06:03.0,0.0,202.0,3.0,login,login,5.0,214586349044394
3797ebc8caad191856448f262df1f40ba65e76db9dc05d158f111b38b99dfc57,1,0,0,0,,,,,,,,,,,,,,,,9852719365221
441f7ddd52a23adb71ca4c13e8ad64c4dc033079d7bbcc65d9a0d058ebb37d72,1,0,0,0,8.0,free,0f3b856cbc0e9db88d1eacd5217a18a46cce4769b33a45ddf2fcf36fbb84e176,123.0,0f3b856cbc0e9db88d1eacd5217a18a46cce4769b33a45ddf2fcf36fbb84e176,2014-11-29 17:14:26.0,441f7ddd52a23adb71ca4c13e8ad64c4dc033079d7bbcc65d9a0d058ebb37d72,free,2014-11-26 20:57:43.0,2.0,123.0,1.0,login,login,1.0,109380464763339
693c6619b141ceb78acc263e28f285f194a1f693a0ddd89e443f4e14b67ced96,1,1,0,0,3.0,ent10,b2bf9bc08002c091daa18effceb785f023b2d31537233433f88a68832a9321dc,369.0,2b5c33d9ee2f9573d36aa65e2b90fd4b28bb2d96de7095de8353cd9375a950f9,2014-12-01 01:35:51.0,693c6619b141ceb78acc263e28f285f194a1f693a0ddd89e443f4e14b67ced96,entTrial,2014-07-28 10:28:30.0,0.0,362.0,2.0,login,login,6.0,126922999915134
6c9b7d81ca9095aa5be87bd92de29863babf678e25f9796c6457ff6951da75b0,1,0,0,0,7.0,free,679c60b21a45924c1b209db0ca859397937c2b5e5ce7cc18a8ef52e3746a781c,58.0,679c60b21a45924c1b209db0ca859397937c2b5e5ce7cc18a8ef52e3746a781c,2014-08-13 21:09:03.0,6c9b7d81ca9095aa5be87bd92de29863babf678e25f9796c6457ff6951da75b0,free,2014-01-30 07:07:59.0,110.0,58.0,1.0,login,create,1.0,266566621936247
bc85ef3ce5bbf6225c47f400dc222f3aba4dab690976eeefad22d3b7854cb8f8,1,1,0,0,5.0,ent10,557cd4f5c1a8114626bd8114b3acb61ab591e67e0a5ceb15f9158ffa0bfc7164,476.0,e96f6d0b693f3ca43fa6c3f23d0cd32d17d2b0128031fa2150e32da0036e82ae,2014-12-01 10:13:11.0,bc85ef3ce5bbf6225c47f400dc222f3aba4dab690976eeefad22d3b7854cb8f8,ent10,2014-11-04 09:12:39.0,0.0,428.0,2.0,login,login,5.0,61546343335701
bd70443b9ab7497d10ce0cc9d4b7c69f9fe3eeb307f15f7992f3649f5d726f57,1,0,0,0,2.0,free,2c0e061ce7e1f6195e016647ec7f452a19064c58e9e7a4f6c2b5ffc395f2951a,3.0,2c0e061ce7e1f6195e016647ec7f452a19064c58e9e7a4f6c2b5ffc395f2951a,2014-04-05 12:56:32.0,bd70443b9ab7497d10ce0cc9d4b7c69f9fe3eeb307f15f7992f3649f5d726f57,free,2014-04-05 08:41:17.0,240.0,3.0,1.0,login,login,1.0,251254678416938
d86a634d1552c758c3710f0ae61e464a34de4dd1fc0ae649d24e6b0208cca8c9,1,1,0,0,13.0,reseller,e3126996b25e948031147156cde3123089ee4fa89ca6b169cb45d5897c175df1,452.0,e3126996b25e948031147156cde3123089ee4fa89ca6b169cb45d5897c175df1,2014-12-01 19:08:04.0,d86a634d1552c758c3710f0ae61e464a34de4dd1fc0ae649d24e6b0208cca8c9,ent10,2014-12-01 13:20:40.0,0.0,378.0,3.0,login,login,6.0,230735114579527
